Name,Platform,Latest Version,Last Updated,Description,Homepage,Repository,Owner Name,Internal,Contributors,Stars,Forks,Number of releases,Dependents Count,Downloaded At
ssb-poc-statlog-model,Pypi,2.0.0,2026-04-17 10:21:21+00:00,SSB POC Statlog Model,https://pypi.org/project/ssb-poc-statlog-model,https://github.com/statisticsnorway/ssb-poc-statlog-model,Arne Sørli,False,0,0,0,2,1,2026-05-17T00:55:31.027679+00:00
ssb-collector-client,Pypi,0.1.0,2026-04-17 08:54:48+00:00,SSB Collector Client,https://pypi.org/project/ssb-collector-client,https://github.com/statisticsnorway/ssb-collector-client,Rupinder Kaur,False,0,0,0,5,0,2026-05-17T00:55:31.027679+00:00
ssb-timeseries,Pypi,0.7.5,2026-04-08 07:57:22+00:00,SSB Timeseries,https://pypi.org/project/ssb-timeseries,https://github.com/statisticsnorway/ssb-timeseries,Bernhard Ryeng,False,0,4,0,27,0,2026-05-17T00:55:31.027679+00:00
ssb-altinn-form-tools,Pypi,0.0.4,2026-04-08 06:41:49+00:00,SSB Altinn Form Tools,https://pypi.org/project/ssb-altinn-form-tools,https://github.com/statisticsnorway/ssb-altinn-form-tools,Contact Person,False,0,0,0,4,0,2026-05-17T00:55:31.027679+00:00
ssb-pubmd,Pypi,0.2.1,2026-03-26 13:42:47+00:00,SSB Publish Markdown,https://pypi.org/project/ssb-pubmd,https://github.com/statisticsnorway/ssb-pubmd,Olav Landsverk,False,0,0,0,30,0,2026-05-17T00:55:31.027679+00:00
schema-quarry,Pypi,0.0.1,2026-03-26 10:36:06+00:00,Schema Quarry,https://pypi.org/project/schema-quarry,https://github.com/statisticsnorway/schema-quarry,Team Statistikktjenester,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-kostra-python,Pypi,0.0.4,2026-03-25 14:17:08+00:00,SSB Kostra Python,https://pypi.org/project/ssb-kostra-python,https://github.com/statisticsnorway/ssb-kostra-python,Christopher Okazaki Hansen,False,0,0,0,3,0,2026-05-17T00:55:31.027679+00:00
ssb-befolkning-fagfunksjoner,Pypi,0.1.8,2026-03-23 15:55:41+00:00,Befolkning Fagfunksjoner,https://pypi.org/project/ssb-befolkning-fagfunksjoner,https://github.com/statisticsnorway/ssb-befolkning-fagfunksjoner,Stian Nergård,False,0,2,0,21,0,2026-05-17T00:55:31.027679+00:00
ssb-klass-python,Pypi,1.0.8,2026-03-12 12:19:55+00:00,"A Python package built on top of KLASS's API for retrieving classifications, codes, correspondences etc.",https://pypi.org/project/ssb-klass-python,https://github.com/statisticsnorway/ssb-klass-python,Carl Corneil,False,0,5,0,19,9,2026-05-17T00:55:31.027679+00:00
ssb-hermes,Pypi,0.0.6,2026-03-12 11:49:57+00:00,SSB Hermes,https://pypi.org/project/ssb-hermes,https://github.com/statisticsnorway/ssb-hermes,Edvard Garmannslund,False,0,0,0,6,0,2026-05-17T00:55:31.027679+00:00
dapla-toolbelt-pseudo,Pypi,6.2.0,2026-03-05 09:29:29+00:00,Pseudonymization extensions for Dapla,https://pypi.org/project/dapla-toolbelt-pseudo,https://github.com/statisticsnorway/dapla-toolbelt-pseudo,,False,0,2,0,84,0,2026-05-17T00:55:31.027679+00:00
ssb-dash-framework,Pypi,0.3.0a0,2026-03-03 13:01:11+00:00,SSB Dash Framework,https://pypi.org/project/ssb-dash-framework,https://github.com/statisticsnorway/ssb-dash-framework,Magnus Theodor Engh,False,0,5,0,13,0,2026-05-17T00:55:31.027679+00:00
dapla-statbank-client,Pypi,1.4.1,2026-02-26 07:32:11+00:00,Handles data transfer Statbank <-> Dapla for Statistics Norway,https://pypi.org/project/dapla-statbank-client,https://github.com/statisticsnorway/dapla-statbank-client,Carl F. Corneil,False,0,8,2,39,0,2026-05-17T00:55:31.027679+00:00
GaussSuppression,CRAN,1.3.0,2026-02-26 00:00:00+00:00,Tabular Data Suppression using Gaussian Elimination,https://cran.r-project.org/web/packages/GaussSuppression,https://github.com/statisticsnorway/ssb-gausssuppression,Øyvind Langsrud ,False,0,3,3,21,0,2026-05-17T00:55:31.027679+00:00
ssb-fagfunksjoner,Pypi,1.1.4,2026-02-25 13:12:41+00:00,Fellesfunksjoner for ssb i Python,https://pypi.org/project/ssb-fagfunksjoner,https://github.com/statisticsnorway/ssb-fagfunksjoner,SSB-pythonistas,False,0,5,1,25,3,2026-05-17T00:55:31.027679+00:00
ssb-pypitemplate-instance,Pypi,0.4.0,2026-02-24 12:19:14+00:00,SSB Pypitemplate Instance,https://pypi.org/project/ssb-pypitemplate-instance,https://github.com/statisticsnorway/ssb-pypitemplate-instance,Arne Sørli,False,0,0,0,7,0,2026-05-17T00:55:31.027679+00:00
ssb-dapla-geoio,Pypi,0.2.3,2026-02-20 14:32:31+00:00,Dapla GeoIO,https://pypi.org/project/ssb-dapla-geoio,https://github.com/statisticsnorway/dapla-geoio,Bjørn Lie Rapp,False,0,0,0,12,0,2026-05-17T00:55:31.027679+00:00
ssb-altinn-python,Pypi,0.4.19,2026-02-16 08:14:52+00:00,SSB Altinn Python,https://pypi.org/project/ssb-altinn-python,https://github.com/statisticsnorway/ssb-altinn-python,Vidar Strandseter,False,0,5,0,45,0,2026-05-17T00:55:31.027679+00:00
daplapath,Pypi,2.1.4,2026-02-06 11:24:55+00:00,A pathlib.Path class for dapla,https://pypi.org/project/daplapath,,ort,True,0,0,0,31,0,2026-05-17T00:55:31.027679+00:00
PxWebApiData,CRAN,1.9.0,2026-02-02 00:00:00+00:00,PX-Web Data by API,https://cran.r-project.org/web/packages/PxWebApiData,https://github.com/statisticsnorway/ssb-pxwebapidata,Øyvind Langsrud ,False,0,5,2,13,0,2026-05-17T00:55:31.027679+00:00
ssb-tbmd-apis-python,Pypi,0.0.2,2026-01-19 12:15:33+00:00,SSB Tbmd Apis Python,https://pypi.org/project/ssb-tbmd-apis-python,https://github.com/statisticsnorway/ssb-tbmd-apis-python,Carl F. Corneil,False,0,1,0,2,0,2026-05-17T00:55:31.027679+00:00
dapla-auth-client,Pypi,1.2.5,2026-01-19 09:44:48+00:00,Dapla Auth Client,https://pypi.org/project/dapla-auth-client,https://github.com/statisticsnorway/dapla-auth-client,,False,0,0,0,13,11,2026-05-17T00:55:31.027679+00:00
ssb-vaskify,Pypi,0.0.5,2026-01-15 06:19:28+00:00,Functions for control and editing of data in official statistics.,https://pypi.org/project/ssb-vaskify,https://github.com/statisticsnorway/ssb-vaskify,Susie Jentoft,False,0,0,0,4,0,2026-05-17T00:55:31.027679+00:00
ssb-model-solver,Pypi,1.4.2,2026-01-07 09:05:48+00:00,"Class to define, block analyse and solve dynamic and algebraic models numerically",https://pypi.org/project/ssb-model-solver,https://github.com/statisticsnorway/ssb-model-solver,Benedikt Goodman,False,0,4,3,5,0,2026-05-17T00:55:31.027679+00:00
ssb-gcp-identity-client,Pypi,0.2.1,2025-12-15 11:47:45+00:00,SSB GCP Identity Client,https://pypi.org/project/ssb-gcp-identity-client,https://github.com/statisticsnorway/ssb-gcp-identity-client,Joachim Holst,False,0,0,0,7,0,2026-05-17T00:55:31.027679+00:00
ssb-datadoc-model,Pypi,8.0.3,2025-12-04 13:14:42+00:00,Data Model for use in Statistics Norway's Metadata system,https://pypi.org/project/ssb-datadoc-model,https://github.com/statisticsnorway/ssb-datadoc-model,,False,0,0,1,33,4,2026-05-17T00:55:31.027679+00:00
SSBtools,CRAN,1.8.6,2025-12-01 00:00:00+00:00,"Algorithms and Tools for Tabular Statistics and Hierarchical
Computations",https://cran.r-project.org/web/packages/SSBtools,https://github.com/statisticsnorway/ssb-ssbtools,Øyvind Langsrud ,False,0,11,0,34,6,2026-05-17T00:55:31.027679+00:00
ssb-guardian-client,Pypi,0.0.11,2025-11-25 22:25:57+00:00,SSB Guardian Client,https://pypi.org/project/ssb-guardian-client,https://github.com/statisticsnorway/ssb-guardian-client,Rupinder Kaur,False,0,0,0,9,0,2026-05-17T00:55:31.027679+00:00
dapla-toolbelt-automation,Pypi,1.1.1,2025-11-16 10:33:13+00:00,Dapla Toolbelt Automation,https://pypi.org/project/dapla-toolbelt-automation,https://github.com/statisticsnorway/dapla-toolbelt-automation,Dapla Developers,False,0,0,0,4,1,2026-05-17T00:55:31.027679+00:00
dapla-toolbelt-whodat,Pypi,1.2.1,2025-11-05 08:40:46+00:00,Whodat,https://pypi.org/project/dapla-toolbelt-whodat,https://github.com/statisticsnorway/dapla-toolbelt-whodat,Team Statistikktjenester,False,0,0,0,7,0,2026-05-17T00:55:31.027679+00:00
ssb-statstruk,Pypi,0.0.10,2025-10-29 08:14:00+00:00,SSB Statstruk,https://pypi.org/project/ssb-statstruk,https://github.com/statisticsnorway/ssb-statstruk,Susie Jentoft,False,0,0,1,9,0,2026-05-17T00:55:31.027679+00:00
dapla-toolbelt,Pypi,4.1.0,2025-10-27 12:41:30+00:00,Dapla Toolbelt,https://pypi.org/project/dapla-toolbelt,https://github.com/statisticsnorway/dapla-toolbelt,Dapla Developers,False,0,3,0,81,21,2026-05-17T00:55:31.027679+00:00
klassR,CRAN,1.0.3,2025-10-24 00:00:00+00:00,Classifications and Codelists for Statistics Norway,https://cran.r-project.org/web/packages/klassR,https://github.com/statisticsnorway/ssb-klassr,Susie Jentoft ,False,0,5,2,15,0,2026-05-17T00:55:31.027679+00:00
ssb-project-cli,Pypi,1.7.2,2025-10-10 08:57:53+00:00,SSB Project CLI,https://pypi.org/project/ssb-project-cli,https://github.com/statisticsnorway/ssb-project-cli,Statistics Norway,False,0,2,1,46,0,2026-05-17T00:55:31.027679+00:00
ssb-pre-system,Pypi,0.7.0,2025-10-07 16:55:47+00:00,Pre-system for monthly and quarterly national accounts statistics.,https://pypi.org/project/ssb-pre-system,https://github.com/statisticsnorway/ssb-pre-system,Vemund Rundberget,False,0,2,1,3,0,2026-05-17T00:55:31.027679+00:00
whodat,Pypi,0.0.8,2025-09-25 08:26:41+00:00,Whodat,https://pypi.org/project/whodat,https://github.com/statisticsnorway/whodat,N/A,False,0,0,0,8,0,2026-05-17T00:55:31.027679+00:00
SmallCountRounding,CRAN,1.2.5,2025-09-24 00:00:00+00:00,Small Count Rounding of Tabular Data,https://cran.r-project.org/web/packages/SmallCountRounding,https://github.com/statisticsnorway/ssb-smallcountrounding,Øyvind Langsrud ,False,0,3,0,16,0,2026-05-17T00:55:31.027679+00:00
easySdcTable,CRAN,1.1.2,2025-08-18 00:00:00+00:00,"Easy Interface to the Statistical Disclosure Control Package
'sdcTable' Extended with Own Implementation of
'GaussSuppression'",https://cran.r-project.org/web/packages/easySdcTable,https://github.com/statisticsnorway/ssb-easysdctable,Øyvind Langsrud ,False,0,1,0,16,0,2026-05-17T00:55:31.027679+00:00
ssb-jordbruk-fagfunksjoner,Pypi,0.3.0,2025-07-17 08:24:36+00:00,SSB Jordbruk Fagfunksjoner,https://pypi.org/project/ssb-jordbruk-fagfunksjoner,https://github.com/statisticsnorway/ssb-jordbruk-fagfunksjoner,Magnus Theodor Engh,False,0,0,0,8,0,2026-05-17T00:55:31.027679+00:00
ssb-pypi-test-srf,Pypi,0.0.2,2025-05-27 12:45:29+00:00,SSB Pypi Test Srf,https://pypi.org/project/ssb-pypi-test-srf,https://github.com/statisticsnorway/ssb-pypi-test-srf,srf@ssb.no,False,0,0,0,2,0,2026-05-17T00:55:31.027679+00:00
ssb-pypitest-osn,Pypi,0.0.2,2025-05-27 11:40:26+00:00,SSB Pypitest Osn,https://pypi.org/project/ssb-pypitest-osn,https://github.com/statisticsnorway/ssb-pypitest-osn,Jacob A Osnes,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-pypitest-rav,Pypi,0.0.2,2025-05-27 11:35:57+00:00,SSB Pypitest Rav,https://pypi.org/project/ssb-pypitest-rav,https://github.com/statisticsnorway/ssb-pypitest-rav,Roar Vålen,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-coefficient-maker,Pypi,1.0.2,2025-03-17 09:02:03+00:00,SSB Coefficient Maker,https://pypi.org/project/ssb-coefficient-maker,https://github.com/statisticsnorway/ssb-coefficient-maker,Benedikt Goodman,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-datafangst-person-fagfunksjoner,Pypi,0.0.3,2025-02-04 10:14:01+00:00,SSB Datafangst Person Fagfunksjoner,https://pypi.org/project/ssb-datafangst-person-fagfunksjoner,https://github.com/statisticsnorway/ssb-datafangst-person-fagfunksjoner,Elise ALstad,False,0,0,0,2,0,2026-05-17T00:55:31.027679+00:00
ssb-arbmark-fagfunksjoner,Pypi,0.0.28,2025-01-14 17:42:19+00:00,SSB Arbeidsmarked og lønn Fag-fellesfunksjoner,https://pypi.org/project/ssb-arbmark-fagfunksjoner,https://github.com/statisticsnorway/ssb-arbmark-fagfunksjoner,Jan Sebastian Rothe,False,0,2,0,28,0,2026-05-17T00:55:31.027679+00:00
ssb-sirius-dash,Pypi,0.2.0a17,2024-12-06 07:50:43+00:00,SSB Sirius Dash,https://pypi.org/project/ssb-sirius-dash,https://github.com/statisticsnorway/ssb-sirius-dash,Stian Elisenberg,False,0,2,0,18,0,2026-05-17T00:55:31.027679+00:00
ssb-plotly-template,Pypi,0.0.1,2024-10-18 08:41:37+00:00,Plotly template SSB design,https://pypi.org/project/ssb-plotly-template,https://github.com/statisticsnorway/ssb-plotly-template,Elise Alstad,False,0,1,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-utdanning,Pypi,0.0.3,2024-06-18 07:55:05+00:00,SSB Utdanning Fellesfunksjoner,https://pypi.org/project/ssb-utdanning,https://github.com/statisticsnorway/ssb-utdanning,Carl F. Corneil,False,0,1,0,3,0,2026-05-17T00:55:31.027679+00:00
TokenExchangeAuthenticator,Pypi,0.3.6,2024-03-11 13:21:26+00:00,Jupyterhub oauth extension,https://pypi.org/project/TokenExchangeAuthenticator,https://github.com/statisticsnorway/jupyterhub-extensions,Statistics Norway,False,0,0,0,22,0,2026-05-17T00:55:31.027679+00:00
dapla-team-cli,Pypi,0.3.7,2024-02-15 09:10:27+00:00,CLI for working with Dapla Teams,https://pypi.org/project/dapla-team-cli,https://github.com/statisticsnorway/dapla-team-cli,Kenneth Leine Schulstad,False,0,5,0,25,0,2026-05-17T00:55:31.027679+00:00
ssb-fame-to-python,Pypi,1.0.4,2024-02-13 08:27:16+00:00,SSB Fame To Python,https://pypi.org/project/ssb-fame-to-python,https://github.com/statisticsnorway/ssb-fame-to-python,Magnus Kvåle Helliesen,False,0,2,0,6,0,2026-05-17T00:55:31.027679+00:00
libtest51,Pypi,0.0.1,2024-01-19 10:56:47+00:00,Libtest51,https://pypi.org/project/libtest51,https://github.com/statisticsnorway/libtest51,Magnus Kvåle Helliesen,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-metamock,Pypi,0.1.0,2023-10-31 07:50:24+00:00,Generate synthetic data from datadoc metadata,https://pypi.org/project/ssb-metamock,https://github.com/statisticsnorway/metamock,Amund Lågbu,False,0,0,0,2,0,2026-05-17T00:55:31.027679+00:00
ssbkonf,Pypi,0.0.10,2023-10-05 08:28:20+00:00,"A package for disclosure control in Python, wrapping methods coded in R",https://pypi.org/project/ssbkonf,https://github.com/statisticsnorway/ssbkonf,,False,0,0,0,8,0,2026-05-17T00:55:31.027679+00:00
microdata-validator,Pypi,7.3.5,2023-09-04 09:10:52+00:00,Python package for validating datasets in the microdata platform,https://pypi.org/project/microdata-validator,https://github.com/statisticsnorway/microdata-validator,microdata-developers,False,0,3,1,36,0,2026-05-17T00:55:31.027679+00:00
tink-fpe,Pypi,0.4.0,2023-08-31 09:25:56+00:00,Format-Preserving Encryption support for Google Tink,https://pypi.org/project/tink-fpe,https://github.com/statisticsnorway/tink-fpe-python,Statistics Norway,False,0,2,0,3,0,2026-05-17T00:55:31.027679+00:00
GISSB,CRAN,1.1,2023-01-10 00:00:00+00:00,Network Analysis on the Norwegian Road Network,https://cran.r-project.org/web/packages/GISSB,https://github.com/statisticsnorway/GISSB,Sindre Mikael Haugen ,False,0,4,0,1,0,2026-05-17T00:55:31.027679+00:00
hack2022-dapla-hurtigstart,Pypi,1.0.0.1,2022-10-04 08:00:27.510000+00:00,Hack2022 Dapla Hurtigstart,https://pypi.org/project/hack2022-dapla-hurtigstart,https://github.com/statisticsnorway/ssb-project-cli,N/A,False,0,2,1,1,0,2026-05-17T00:55:31.027679+00:00
ssb-ipython-kernels,Pypi,0.3.3,2021-12-01 07:38:49+00:00,Jupyter kernels for working with dapla services,https://pypi.org/project/ssb-ipython-kernels,https://github.com/statisticsnorway/dapla-ipython-kernels,Statistics Norway,False,0,1,0,51,0,2026-05-17T00:55:31.027679+00:00
metodebibliotek,Pypi,0.1.0,2021-06-28 14:26:10+00:00,SSBs library for method functions,https://pypi.org/project/metodebibliotek,https://github.com/statisticsnorway/metodebibliotek,N/A,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
dapla-jupyterlab-widgets,Pypi,0.1.0.dev0,2020-10-12 09:57:24+00:00,A collection of custom Jupyterlab widgets for the Dapla platform,https://pypi.org/project/dapla-jupyterlab-widgets,https://github.com/statisticsnorway/dapla-jupyterlab-widgets,Bjørn-Andre Skaar,False,0,0,0,1,0,2026-05-17T00:55:31.027679+00:00
ssb-ipython-magics,Pypi,0.0.3,2020-08-06 19:09:29+00:00,IPython magics for dapla.,https://pypi.org/project/ssb-ipython-magics,https://github.com/statisticsnorway/dapla-ipython-magics,Statistics Norway,False,0,0,0,3,0,2026-05-17T00:55:31.027679+00:00
CalibrateSSB,CRAN,1.3.0,2020-08-04 00:00:00+00:00,Weighting and Estimation for Panel Data with Non-Response,https://cran.r-project.org/web/packages/CalibrateSSB,https://github.com/statisticsnorway/CalibrateSSB,Oyvind Langsrud ,False,0,2,0,4,0,2026-05-17T00:55:31.027679+00:00
ssb-pseudonymization,Pypi,0.0.2,2019-12-02 09:01:44+00:00,Data pseudonymization functions used by SSB,https://pypi.org/project/ssb-pseudonymization,https://github.com/statisticsnorway/ssb-pseudonymization-py,Statistics Norway,False,0,0,0,2,0,2026-05-17T00:55:31.027679+00:00
